Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k)
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA USINA SANTA MARIA - PILONCRED;1107759;b3S;S5;I;2;CERQUILHO;SP;43983;151;0;27;0;0;0;177;0;0;0;0;1;1;177;0;0;0;-153;0;0;0;0;-153;24;0;24;0;0;24;0
COOPERATIVA DE ECONOMIA E CREDITO MÚTUO DOS PROFESSORES ESTADUAIS DA REGIÃO METROPOLITANA DE PORTO ALEGRE - EDUCREDI;5419025;b3S;S5;I;2;PORTO ALEGRE;RS;43983;133;0;37;0;0;0;170;0;0;0;0;-11;-11;159;464;0;-137;-76;-17;0;5;0;238;397;0;397;-29;0;368;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DAS EMPRESAS DO GRUPO INDORAMA NO BRASIL;62605290;b3S;S5;I;2;POCOS DE CALDAS;MG;43983;155;0;14;0;0;0;169;0;0;0;0;2;2;171;0;0;-96;-32;-1;0;0;0;-130;41;0;41;-4;0;37;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO PARAMOUNT;88183173;b3S;S5;I;2;SAPUCAIA DO SUL;RS;43983;144;0;24;0;0;0;168;0;0;0;0;-1;-1;167;0;0;-76;-45;0;0;0;-3;-125;42;0;42;-2;0;40;0
COOPERATIVA DE CRÉDITO DOS FUNCIONÁRIOS DO GRUPO PPG;3657230;b3S;S5;I;2;SUMARE;SP;43983;158;0;10;0;0;0;167;0;0;0;0;0;0;168;0;0;-76;-59;0;0;0;0;-135;33;0;33;0;0;33;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA UERJ LTDA. - COOPUERJ;28885036;b3S;S5;I;2;RIO DE JANEIRO;RJ;43983;161;0;2;0;0;0;164;0;0;0;0;-35;-35;128;0;0;-252;-166;-1;0;244;0;-175;-47;0;-47;0;0;-47;0
GAVEA DTVM LTDA - PRUDENCIAL;1000083986;n2;S4;I;2;SAO PAULO;SP;43983;0;0;159;0;0;0;159;0;0;0;0;0;0;159;5097;0;-1243;-1494;-450;0;0;0;1909;2068;1;2069;-806;0;1263;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DAS INDÚSTRIAS METALÚRGICAS DE PORTO ALEGRE E GRANDE PORTO ALEGRE;90560434;b3S;S5;I;2;CACHOEIRINHA;RS;43983;158;0;0;0;0;0;158;0;0;0;0;-13;-13;145;0;0;-60;-81;0;0;0;-2;-142;3;0;3;0;0;3;0
COOPERATIVA DE CRÉDITO MÚTUO DOS TRABALHADORES DO SISTEMA FINANCEIRO DE CURITIBA E REGIÃO - COOPCREFI;6942423;b3S;S5;I;2;CURITIBA;PR;43983;154;0;3;0;0;0;157;0;0;0;0;-16;-16;141;0;0;0;-49;0;0;0;0;-49;91;0;91;0;0;91;-17
COOPESA-COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA COESA TRANSPORTES E EMPRESAS COLIGADAS LTDA;68848563;b3S;S5;I;2;SAO GONCALO;RJ;43983;130;0;22;0;0;0;152;0;0;0;0;-122;-122;29;1;0;-68;-52;0;0;3;-21;-138;-108;0;-108;-1;0;-110;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO COLEGIO SANTO INACIO - COESI;2447184;b3S;S5;I;2;RIO DE JANEIRO;RJ;43983;145;0;2;0;0;0;148;0;0;0;0;-40;-40;108;1;0;0;-94;0;0;3;-22;-113;-5;0;-5;0;0;-5;0
COOPERASA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONARIOS DAS EMPRESAS DA AGUIA PARTICIPAÇÕES;5296712;b3S;S5;I;2;PONTA GROSSA;PR;43983;147;0;0;0;0;0;147;0;0;0;0;2;2;149;0;0;-66;-72;0;0;0;0;-138;11;0;11;0;0;11;0
COOPERATIVA DE CRÉDITO RURAL DO AGRESTE ALAGOANO - COOPERAGRE;8482873;b3S;S5;I;2;IGACI;AL;43983;143;0;4;0;0;0;147;-15;-12;0;0;-129;-155;-8;0;16;-105;-115;0;0;0;-3;-206;-214;0;-214;0;0;-214;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA UNIFI - CREDIUNIFI;3685335;b3S;S5;I;2;SAO PAULO;SP;43983;140;0;5;0;0;0;145;0;0;0;0;-2;-2;143;0;0;-56;-41;0;0;0;0;-97;46;0;46;0;1;45;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO CECREB;67087569;b3S;S5;I;2;SAO PAULO;SP;43983;141;0;0;0;0;0;141;0;0;0;0;-28;-28;113;0;0;-264;-99;-2;0;18;-2;-348;-236;221;-15;0;0;-15;-139
SLW CVC LTDA - PRUDENCIAL;1000082815;n2;S4;I;2;SAO PAULO;SP;43983;0;0;139;0;0;0;139;0;0;0;0;-28;-28;111;4289;10;-2592;-3096;-390;0;478;-1087;-2389;-2278;0;-2278;0;0;-2278;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA SANEPAR - CREDISANEPAR;3165497;b3S;S5;I;2;CASCAVEL;PR;43983;134;0;1;0;0;0;135;0;0;0;0;-11;-11;124;0;0;-46;-32;0;0;0;-2;-79;45;0;45;0;0;45;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA INDÚSTRIA DE PAPÉIS SUDESTE LTDA . - CREDESTE;18340695;b3S;S5;I;2;JUIZ DE FORA;MG;43983;131;0;1;0;0;0;132;0;0;0;0;0;0;132;0;0;-43;-75;0;0;0;0;-118;14;0;14;0;0;14;0
BOM CRÉDITO SCMEPP LTDA. - PRUDENCIAL;1000083065;n1;S5;I;2;VOLTA REDONDA;RJ;43983;130;0;0;0;0;0;130;0;-3;0;0;-23;-25;105;16;29;-14;-130;-7;0;1;1;-107;-2;0;-2;-5;0;-7;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS TRABALHADORES DO GRUPO EMPRESARIAL ITATIAIA LTDA. - COOPERITA;20177390;b3S;S5;I;2;UBA;MG;43983;130;0;0;0;0;0;130;0;0;0;0;-11;-11;118;0;0;-39;-46;0;0;0;0;-86;32;0;32;0;0;32;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA GKN DO BRASIL LTDA;5331882;b3S;S5;I;2;PORTO ALEGRE;RS;43983;128;0;1;0;0;0;129;0;0;0;0;-5;-5;124;0;0;-70;-66;0;0;0;0;-137;-13;0;-13;0;0;-13;0
COOPERATIVA DE CRÉDITO UNICOPER;977212;b3S;S5;I;2;SAO PAULO;SP;43983;126;0;2;0;0;0;128;0;0;0;0;4;4;132;0;0;0;-147;0;0;10;0;-137;-5;0;-5;0;0;-5;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA FUNDAÇÃO ARTHUR BERNARDES LTDA. - COOFAB;2738981;b3S;S5;I;2;VICOSA;MG;43983;121;0;0;0;0;0;121;0;0;0;0;-28;-28;93;0;0;-24;-30;0;0;0;0;-54;39;0;39;0;0;39;-19
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO SEBRAE BAHIA - COOPSOL;5658367;b3S;S5;I;2;SALVADOR;BA;43983;113;0;7;0;0;0;120;0;0;0;0;-15;-15;105;11;0;-24;-44;0;0;0;-33;-90;15;0;15;0;0;15;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA FMC LTDA;42258376;b3S;S5;I;2;RIO DE JANEIRO;RJ;43983;109;0;7;0;0;0;116;0;0;0;0;21;21;137;0;0;-49;-70;0;0;9;0;-110;27;1;27;0;0;27;0
MAGLIANO S.A. CCVM - PRUDENCIAL;1000082839;n2;S4;I;2;SAO PAULO;SP;43983;0;0;112;0;0;0;112;0;0;0;0;6;6;118;114;0;-1168;-2002;-14;0;36;-26;-3060;-2942;0;-2942;0;0;-2942;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS DE DIVERSÕES DO ESTADO DE SÃO PAULO;68314921;b3S;S5;I;2;SAO PAULO;SP;43983;109;0;0;0;0;0;109;0;0;0;0;-35;-35;75;0;0;0;-57;0;0;0;1;-58;17;0;17;0;0;17;0
COOPSEBRAM – COOPERATIVA DE ECONOMIA E CRÉDITO LTDA.;2321862;b3S;S5;I;2;MANAUS;AM;43983;100;0;1;0;0;0;101;0;0;0;0;-4;-4;98;4;0;-41;-58;1;0;0;0;-96;2;0;2;0;0;2;-30
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS SOMART LTDA.;129753;b3S;S5;I;2;URUCANIA;MG;43983;97;0;0;0;0;0;97;0;0;0;0;2;2;99;0;0;-21;-40;0;0;0;-7;-68;31;-51;-20;1;0;-21;0
CREDBRASIL - SCM LTDA - PRUDENCIAL;1000083003;n1;S5;I;2;PAULINIA;SP;43983;90;0;2;0;0;0;92;0;0;0;0;-84;-84;8;0;0;-104;-77;-3;0;0;1;-185;-177;0;-177;17;0;-160;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA GERDAU S/A-UNIDADE MOGI DAS CRUZES;52575206;b3S;S5;I;2;MOGI DAS CRUZES;SP;43983;81;0;8;0;0;0;89;0;0;0;0;-18;-18;71;0;0;0;-26;0;0;0;0;-26;45;0;45;0;0;45;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA PREFEITURA MUNICIPAL DE VOTORANTIM;52137361;b3S;S5;I;2;VOTORANTIM;SP;43983;87;0;0;0;0;0;87;0;0;0;0;0;0;87;0;0;-48;-39;0;0;3;1;-84;3;0;3;0;0;3;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA DANA;50654300;b3S;S5;I;2;OSASCO;SP;43983;75;0;11;0;0;0;86;0;0;0;0;7;7;93;0;0;0;-132;0;0;1;0;-132;-39;0;-39;0;0;-39;0
AVIPAM CC LTDA. - PRUDENCIAL;1000082042;n2;S4;I;2;RIO DE JANEIRO;RJ;43983;0;0;3;0;83;0;86;0;0;0;0;0;0;86;0;0;0;-112;-7;0;0;0;-119;-33;0;-33;0;0;-33;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO VOTORANTIM LIMITADA.;75174953;b3S;S5;I;2;RIO BRANCO DO SUL;PR;43983;83;0;0;0;0;0;83;0;0;0;0;0;0;83;0;0;-3;-88;0;0;0;0;-91;-9;0;-9;0;0;-9;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO JOSE NEFFA LTDA;29985421;b3S;S5;I;2;VITORIA;ES;43983;71;0;11;0;0;0;82;0;0;0;0;0;0;82;0;0;-32;-47;1;0;26;0;-54;28;0;28;0;0;28;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS NAS INDUSTRIAS QUIMICAS, FARMACEUTICAS E SIMILARES DA REGIAO METROPOLITANA DO RIO DE JANEIRO LTDA;5424088;b3S;S5;I;2;SAO GONCALO;RJ;43983;71;0;11;0;0;0;82;0;0;0;0;58;58;140;0;0;0;-64;0;0;0;-10;-74;66;0;66;-2;0;64;0
FACILICRED SCM LTDA - PRUDENCIAL;1000083041;n1;S5;I;2;CURITIBA;PR;43983;74;0;5;0;0;0;78;0;0;0;0;-13;-13;65;0;13;-22;-30;-4;0;0;0;-44;22;0;22;-5;0;16;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MOSAIC FERTILIZANTES DO BRASIL - COCRESGO LTDA.;968834;b3S;S5;I;2;CATALAO;GO;43983;78;0;0;0;0;0;78;0;0;0;0;13;13;91;0;0;0;-61;0;0;0;0;-61;30;0;30;0;0;30;0
COINVALORES - PRUDENCIAL;1000080707;n2;S5;C;2;SAO PAULO;SP;43983;0;0;227;-149;0;0;77;0;0;0;0;9;9;86;1937;8;-4200;-3123;-195;0;885;-103;-4791;-4705;0;-4705;0;0;-4705;0
GDC PART SERV FIDUC DTVM LTDA - PRUDENCIAL;1000084208;n2;S5;I;2;RIO DE JANEIRO;RJ;43983;0;0;77;0;0;0;77;0;0;0;0;0;0;77;1339;0;-134;-513;-133;0;0;0;559;636;0;636;-243;0;393;0
COOPSERJ - COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO PODER EXECUTIVO DO ESTADO DO RIO DE JANEIRO LTDA.;2723075;b3S;S5;I;2;RIO DE JANEIRO;RJ;43983;75;0;0;0;0;0;75;-15;0;0;0;9;-6;68;1;0;-193;-171;-1;0;480;-86;29;97;0;97;0;0;97;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DO CENTRO UNIVERSITÁRIO NEWTON PAIVA LTDA. - CREDIPAIVA;20833992;b3S;S5;I;2;BELO HORIZONTE;MG;43983;75;0;0;0;0;0;75;0;0;0;0;-13;-13;62;0;0;0;-146;0;0;126;-54;-74;-13;0;-13;0;0;-13;0
OPPORTUNITY - PRUDENCIAL;1000080518;n2;S4;I;2;RIO DE JANEIRO;RJ;43983;0;0;74;0;0;0;74;0;0;0;0;0;0;74;6630;0;-1314;-2201;-319;0;707;-19;3485;3559;0;3559;-650;-1496;1413;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS BANCÁRIOS DE JUIZ DE FORA LTDA. - COCBAN;4158581;b3S;S5;I;2;JUIZ DE FORA;MG;43983;73;0;0;0;0;0;73;0;0;0;0;-6;-6;67;0;0;1;-54;0;0;0;0;-54;13;0;13;0;0;13;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO GRUPO HELIO ALONSO-COOPERHA-LTDA;2786691;b3S;S5;I;2;RIO DE JANEIRO;RJ;43983;67;0;5;0;0;0;72;0;0;0;0;-150;-150;-78;0;0;-25;-46;0;0;0;-4;-75;-153;0;-153;0;0;-153;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO BANESPA DE BOTUCATU E CIDADES LIMÍTROFES;3219207;b3S;S5;I;2;BOTUCATU;SP;43983;66;0;2;0;0;0;68;0;0;0;0;2;2;70;0;0;0;-35;0;0;0;0;-35;36;0;36;0;0;36;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FÁBRICA DE CIMENTO VOTORAN;45421856;b3S;S5;I;2;VOTORANTIM;SP;43983;66;0;0;0;0;0;66;0;0;0;0;9;9;75;0;0;-112;-36;1;0;0;0;-148;-73;0;-73;0;0;-73;0
COOPERATIVA DE CRÉDITO DE SERVIDORES DA UESC - UESCOOP;10548608;b3S;S5;I;2;ILHEUS;BA;43983;61;0;3;0;0;0;64;0;0;0;0;-3;-3;61;0;0;-13;-38;0;0;0;0;-51;10;0;10;0;0;10;0
PENTAGONO S/A DTVM - PRUDENCIAL;1000083773;n2;S5;I;2;RIO DE JANEIRO;RJ;43983;0;0;61;0;0;0;61;0;0;0;0;0;0;61;8895;0;-2340;-1454;-861;0;0;0;4240;4302;0;4302;-1683;-80;2539;0
CREDILON SCM REG. LONDRINA LTD - PRUDENCIAL;1000083120;n1;S5;I;2;LONDRINA;PR;43983;60;0;0;0;0;0;60;0;0;0;0;-4;-4;57;6;0;-29;-25;-3;0;0;1;-52;4;0;4;0;0;4;0
APOGEO DTVM - PRUDENCIAL;1000084459;n2;S4;I;2;RIO DE JANEIRO;RJ;43983;0;0;60;0;0;0;60;0;0;0;0;0;0;60;0;0;-284;-260;-3;0;0;0;-547;-488;0;-488;0;0;-488;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS IND.ALIMENTACAO REG.GRDE.VITORIA EST.ES-CREDI-ALIMENTO;3973743;b3S;S5;I;2;VITORIA;ES;43983;58;0;1;0;0;0;59;0;0;0;0;-29;-29;30;8;0;-14;-38;0;0;0;0;-44;-14;0;-14;0;0;-14;0
COOPERATIVA DE CRÉDITO DE CAPITAL E EMPRÉSTIMO DOS EMPREGADOS CELETISTAS DE COOPERATIVAS DOS ESTADOS DE SÃO PAULO E MINAS GERAIS - COCREUNI;57987273;b3S;S5;I;2;RIBEIRAO PRETO;SP;43983;55;0;4;0;0;0;59;0;0;0;0;4;4;63;0;0;-31;-16;0;1;1;0;-46;17;0;17;0;0;17;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA COOPER STANDARD AUTOMOTIVE BRASIL SEALING LTDA. E FLUID SYSTEMS LTDA.;4464352;b3S;S5;I;2;VARGINHA;MG;43983;55;0;2;0;0;0;56;0;0;0;0;0;0;57;0;0;-23;-46;0;0;0;0;-69;-12;0;-12;0;0;-12;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS BANCÁRIOS DO TRIÂNGULO LTDA.;1301541;b3S;S5;I;2;UBERLANDIA;MG;43983;46;0;4;0;0;0;49;0;0;0;0;0;0;50;28;0;-1;-55;-4;0;2;-3;-34;16;0;16;-4;0;12;0
SOLUÇÃO FINANCAS SCD;1000085214;n1;S5;I;2;BELO HORIZONTE;MG;43983;0;0;49;0;0;0;49;0;0;0;0;0;0;49;0;0;0;0;-2;0;0;0;-2;47;0;47;-12;0;35;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA TEADIT E OUTRAS EMPRESAS ASSOCIADAS LTDA;27669753;b3S;S5;I;2;RIO DE JANEIRO;RJ;43983;49;0;0;0;0;0;49;0;0;0;0;-2;-2;47;0;0;0;-44;0;0;6;0;-37;10;0;10;0;0;10;0
CENTRAL COOPERATIVA DE CRÉDITO NO ESTADO DO ESPÍRITO SANTO - CECOOP;5790149;b3C;S4;I;2;VITORIA;ES;43983;0;0;46;0;0;0;46;-30;0;0;0;-37;-68;-22;57;17;-308;-1048;-1;0;1317;0;34;12;-12;0;0;0;0;0
TANGER SCD - PRUDENCIAL;1000084992;n1;S5;I;2;LINS;SP;43983;0;0;44;0;0;0;44;0;0;0;0;0;0;44;0;0;-144;-173;-2;0;0;0;-319;-274;0;-274;0;0;-274;0
PÓLOCRED SCMEPP LTDA. - PRUDENCIAL;1000083106;n1;S5;I;2;FLORIANOPOLIS;SC;43983;40;0;4;0;0;0;44;0;0;0;0;-23;-23;21;1798;0;-184;-1045;-69;0;0;-2;497;518;1;519;0;0;519;0
COOPERATIVA DE CRÉDITO MÚTUO DOS DISTRIBUIDORES DE BEBIDAS DO ESTADO DE SÃO PAULO - SICOOB CREDIBESP;7753938;b3S;S5;I;2;SAO PAULO;SP;43983;43;0;0;0;0;0;43;0;0;0;0;-2;-2;41;0;0;-1;-76;0;0;0;0;-77;-36;2;-34;1;0;-35;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NAS INDÚSTRIAS METALÚRGICAS, MECÂNICA E MATERIAL ELÉTRICO DE SÃO LEOPOLDO E REGIÃO - COOPERMETAL;10719496;b3S;S5;I;2;SAO LEOPOLDO;RS;43983;41;0;0;0;0;0;41;0;0;0;0;-9;-9;32;0;0;-16;-35;0;0;20;-1;-32;0;0;0;0;0;0;0
TRINUS CAPITAL DTVM - PRUDENCIAL;1000084631;n2;S4;I;2;GOIANIA;GO;43983;0;0;41;0;0;0;41;0;0;0;0;0;0;41;0;0;-138;-663;-2;0;0;0;-802;-761;0;-761;0;0;-761;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO GRUPO PROGRESSO LTDA - PROCRED;2931166;b3S;S5;I;2;TRES RIOS;RJ;43983;41;0;0;0;0;0;41;0;0;0;0;-128;-128;-87;0;0;-12;-41;0;0;0;0;-53;-140;0;-140;0;0;-140;0
SUMUP SCD;1000085238;n1;S5;I;2;SAO PAULO;SP;43983;0;0;39;0;0;0;39;0;0;0;0;0;0;39;0;0;0;0;-2;0;0;0;-2;38;0;38;-11;0;27;0
DASCAM CC LTDA - PRUDENCIAL;1000081964;n2;S5;I;2;SAO PAULO;SP;43983;0;0;35;0;0;0;35;0;0;0;0;162;162;197;5026;4;-2517;-1125;-487;0;5;-62;844;1041;0;1041;-232;0;809;0
COOPERATIVA DE CRÉDITO RURAL DOS AGROPECUARISTAS DA REGIÃO DE PORTO FELIZ;50334234;b3S;S5;I;2;PORTO FELIZ;SP;43983;33;0;0;0;0;0;33;0;0;0;0;9;9;42;0;0;-29;-20;0;0;0;-1;-51;-9;0;-9;0;0;-9;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO GARDÊNIA LTDA. - COOPERGARDÊNIA;1499278;b3S;S5;I;2;POUSO ALEGRE;MG;43983;33;0;0;0;0;0;33;0;0;0;0;-40;-40;-7;0;0;-55;-51;-2;0;0;0;-108;-115;36;-79;0;0;-79;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS BANCÁRIOS DE BELO HORIZONTE E REGIÃO METROPOLITANA LTDA. - COOPEB;71502181;b3S;S5;I;2;BELO HORIZONTE;MG;43983;27;0;5;0;0;0;32;0;0;0;0;-1;-1;31;7;0;-6;-36;0;0;0;0;-35;-4;-2;-7;0;0;-7;0
MOMENTO DTVM LTDA. - PRUDENCIAL;1000084181;n2;S4;I;2;RIO DE JANEIRO;RJ;43983;0;0;32;0;0;0;32;0;0;0;0;0;0;32;360;0;-155;-231;-18;0;0;0;-44;-12;0;-12;-12;0;-24;0
COOPERATIVA DE CRÉDITO DE CAPITAL E EMPRÉSTIMO DOS TRABALHADORES NAS EMPRESAS DE TECNOLOGIA E INFORMÁTICA DE BELO HORIZONTE E CIDADES LIMÍTROFES LTDA - COOPERINFOR;28435685;b3S;S5;I;2;BELO HORIZONTE;MG;43983;30;0;0;0;0;0;30;0;0;0;0;-1;-1;29;0;0;0;-1;0;0;0;0;-1;27;0;27;0;0;27;-11
OLIVEIRA FRANCO SCVM - PRUDENCIAL;1000082901;n2;S5;I;2;CURITIBA;PR;43983;0;0;28;0;0;0;28;0;0;0;0;0;0;28;0;0;-138;-104;-6;0;291;-76;-33;-5;0;-5;0;0;-5;0
COOPERATIVA DE CRÉDITO DOS METALÚRGICOS DO ABC - CREDABC;5740092;b3S;S5;I;2;SAO BERNARDO DO CAMPO;SP;43983;28;0;0;0;0;0;28;-51;0;0;0;0;-51;-23;0;0;0;-56;0;0;71;0;15;-8;0;-8;0;0;-8;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS BANCÁRIOS DE SOROCABA E REGIÃO;71491609;b3S;S5;I;2;SOROCABA;SP;43983;20;0;8;0;0;0;28;0;0;0;0;0;0;28;0;0;0;-20;0;0;0;0;-20;8;0;8;0;0;8;0
BR-CAPITAL DTVM S.A. - PRUDENCIAL;1000083814;n2;S4;C;2;SAO PAULO;SP;43983;0;0;27;0;0;0;27;0;0;0;0;0;0;27;1643;0;-582;-778;-119;0;1;0;164;191;0;191;-46;0;145;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO BEZERRA DE MELLO LTDA;33916883;b3S;S5;I;2;RIO DE JANEIRO;RJ;43983;24;0;0;0;0;0;24;0;0;0;0;0;0;24;0;0;-47;-23;0;0;10;-3;-63;-39;0;-39;0;0;-39;0
MAGNETIS DTVM  - PRUDENCIAL;1000085135;n2;S4;I;3;SAO PAULO;SP;43983;0;0;24;0;0;0;24;0;0;0;0;0;0;24;0;0;0;-79;-1;0;0;0;-80;-56;0;-56;-3;0;-59;0
UP.P SEP - PRUDENCIAL;1000085087;n1;S5;I;2;SAO PAULO;SP;43983;0;0;23;0;0;0;23;0;0;0;0;0;0;23;4;0;-300;-65;-1;0;0;-2;-365;-342;-93;-435;162;0;-273;0
MOVA SEP - PRUDENCIAL;1000084961;n1;S5;I;2;SAO PAULO;SP;43983;0;0;21;0;0;0;21;0;-237;0;0;0;-237;-216;123;237;-175;-961;-25;0;264;-1;-537;-753;0;-753;0;0;-753;0
LIMINE TRUST DTVM  - PRUDENCIAL;1000084617;n2;S4;I;2;SAO PAULO;SP;43983;0;0;18;0;0;0;18;0;0;0;0;0;0;18;921;0;-222;-1013;-76;0;0;0;-389;-371;0;-371;0;0;-371;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS DE REDUTORES DE TRANSMISSÃO DO ESTADO DE SÃO PAULO - COOPER-PTI;62035456;b3S;S5;I;2;SAO PAULO;SP;43983;17;0;0;0;0;0;17;0;0;0;0;-9;-9;8;0;0;0;-56;0;0;1;0;-56;-48;0;-48;0;0;-48;0
NUMBER ONE SCC LTDA. - PRUDENCIAL;1000081988;n2;S5;I;2;RIO DE JANEIRO;RJ;43983;0;0;13;0;0;0;13;0;0;0;0;0;0;13;2759;0;-1866;-511;-267;0;4;-13;106;119;0;119;-27;0;92;0
ICARO CC LTDA - PRUDENCIAL;1000082190;n2;S5;I;2;CURITIBA;PR;43983;0;0;13;0;0;0;13;0;0;0;0;0;0;13;134;0;0;-32;-14;0;0;0;89;102;0;102;-32;0;70;0
ORLA DTVM S.A. - PRUDENCIAL;1000083883;n2;S4;I;2;RIO DE JANEIRO;RJ;43983;0;0;12;0;0;0;12;0;0;0;0;-1598;-1598;-1586;1051;0;-744;-984;-84;0;39;-39;-762;-2347;936;-1411;-42;0;-1454;0
REAG DTVM - PRUDENCIAL;1000085111;n2;S4;I;2;SAO PAULO;SP;43983;0;0;11;0;0;0;11;0;0;0;0;0;0;11;1671;0;-11;-1434;-114;0;0;0;112;123;0;123;-49;0;74;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS NA CAIXA ECONÔMICA FEDERAL NO ESTADO DE SÃO PAULO - APCEFCREDI-SP;7814673;b3S;S5;I;2;SAO PAULO;SP;43983;5;0;4;0;0;0;9;0;0;0;0;0;0;9;0;0;-52;-51;0;0;0;0;-103;-94;67;-27;0;0;-27;0
NGO ASSOCIADOS CC LTDA. - PRUDENCIAL;1000082152;n2;S5;I;2;SAO PAULO;SP;43983;0;0;9;0;0;0;9;0;0;0;0;1;1;10;1279;0;-667;-326;-123;0;9;0;172;182;0;182;-38;0;143;0
SOLIDEZ CCTVM LTDA. - PRUDENCIAL;1000082925;n2;S4;I;2;SAO PAULO;SP;43983;0;0;8;0;0;0;8;0;0;0;0;0;0;8;0;0;-188;-830;0;0;0;-880;-1899;-1891;0;-1891;0;0;-1891;0
SIMPLIFIC PAVARINI - PRUDENCIAL;1000083766;n2;S4;I;2;RIO DE JANEIRO;RJ;43983;0;0;4;0;0;0;4;0;0;0;0;0;0;4;2917;0;-1173;-1158;-274;0;93;-131;274;278;1;277;-105;0;172;0
NEXOOS SEP - PRUDENCIAL;1000084947;n1;S5;I;2;SAO PAULO;SP;43983;0;0;2;0;0;0;2;0;0;0;0;0;0;2;3029;0;-875;-1771;-431;0;3;-11;-57;-55;0;-55;0;0;-55;0
