Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;a1;a2;a3;a4;a5;a6;a;b1;b2;b3;b4;b5;b;c;d1;d2;d3;d4;d5;d6;d7;d8;d;e;f;g;h;i;j;k
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO BAYER LTDA;73631483;b3S;S5;I;2;BELFORD ROXO;RJ;01/09/2019;473;0;76;0;0;0;549;0;0;0;0;2;2;551;0;0;-179;-125;1;0;137;0;-168;383;0;383;0;0;383;-95
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO OWENS-ILLINOIS DO BRASIL;43182278;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;402;0;146;0;0;0;548;0;0;0;0;-26;-26;522;0;0;-99;-99;1;0;5;0;-193;328;0;328;0;0;328;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS LTDA;42100982;b3S;S5;I;2;RIO DE JANEIRO;RJ;01/09/2019;546;0;1;0;0;0;547;0;0;0;0;-18;-18;529;4;0;-464;-175;-1;0;90;-7;-553;-24;2;-22;0;0;-22;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MINERACÃO RIO DO NORTE S/A, EM PORTO TROMBETAS LIMITADA -  CREDNORTE;4998845;b3S;S5;I;2;ORIXIMINA;PA;01/09/2019;480;0;49;0;0;0;529;0;0;0;0;-28;-28;501;0;0;-60;-135;0;0;1;0;-194;307;0;307;0;0;307;-192
COOPERATIVA DE CRÉDITO RURAL  E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE ITATIBA DO SUL - CRESOL ITATIBA DO SUL;5745533;b3S;S5;I;2;ITATIBA DO SUL;RS;01/09/2019;459;0;61;0;0;3;524;-77;-65;0;0;-105;-247;276;91;6;-144;-126;0;0;0;-129;-302;-26;-15;-41;0;0;-41;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE POÇOS DE CALDAS LTDA. - COOPOÇOS;41791005;b3S;S5;I;2;POCOS DE CALDAS;MG;01/09/2019;505;0;17;0;0;0;522;-31;-12;0;0;-12;-55;466;5;0;-195;-115;-1;0;38;-17;-286;180;2;182;-1;0;181;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO SEMASA - SICOOB CECRESA;512839;b3S;S5;I;2;SANTO ANDRE;SP;01/09/2019;502;0;17;0;0;0;519;-27;0;0;0;-63;-90;429;22;3;-197;-168;-2;0;11;-6;-337;91;0;91;-1;0;90;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA NOVELIS;57545436;b3S;S5;I;2;SANTO ANDRE;SP;01/09/2019;491;0;26;0;0;0;517;0;0;0;0;23;23;540;5;0;-193;-88;1;0;0;0;-277;264;0;264;0;0;264;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO SERVIDORES PÚBLICOS ATIVOS, INATIVOS E PENSIONISTAS DA ADMINISTRAÇÃO DIRETA, INDIRETA E ASSEMBLÉIA LEGISLATIVA DO ESTADO DO RIO GRANDE SUL - COOPSERGS;5591437;b3S;S5;I;2;PORTO ALEGRE;RS;01/09/2019;481;0;33;0;0;0;514;0;0;0;0;-46;-46;469;88;0;-409;-259;-7;0;8;-2;-581;-112;1;-113;-3;0;-116;0
CREBEL - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DAS EMPRESAS BELGO BEKAERT - CREBEL LTDA.;23241540;b3S;S5;I;2;CONTAGEM;MG;01/09/2019;351;0;154;0;0;0;505;0;0;0;0;1;1;506;0;0;-52;-52;-7;0;0;0;-112;394;0;394;-6;0;387;-294
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA DE SAÚDE DE PIRACICABA E REGIÃO;2072790;b3S;S5;I;2;PIRACICABA;SP;01/09/2019;382;0;119;0;0;0;501;-107;0;0;0;-9;-116;385;29;36;-146;-222;-4;0;54;-20;-274;112;0;112;-10;0;102;0
DIBRAN DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;62280490;n2;S4;I;2;SAO PAULO;SP;01/09/2019;0;0;319;-46;218;0;491;0;0;0;0;0;0;491;1;0;-302;-503;-28;0;48;-2;-786;-295;0;-295;0;0;-295;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA TEKSID DO BRASIL LTDA., E NEMAK ALUMÍNIO DO BRASIL LTDA.;4249235;b3S;S5;I;2;BETIM;MG;01/09/2019;349;0;140;0;0;0;489;0;0;0;0;-3;-3;486;7;0;-71;-65;0;0;1;0;-129;357;0;357;0;0;357;-211
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA RHODIA PAULINIA;46058731;b3S;S5;I;2;PAULINIA;SP;01/09/2019;465;0;21;0;0;0;486;0;0;0;0;-5;-5;481;0;0;-237;-93;-2;0;0;0;-332;150;0;150;1;0;149;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CIA AÇUCAREIRA VALE DO ROSÁRIO - COOPERVALE;44958981;b3S;S5;I;2;MORRO AGUDO;SP;01/09/2019;443;0;42;0;0;0;486;0;0;0;0;-18;-18;468;0;0;-112;-98;1;0;3;1;-209;259;0;259;0;0;259;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO SISTEMA FIERGS - CRESUL;92675578;b3S;S5;I;2;PORTO ALEGRE;RS;01/09/2019;473;0;11;0;0;0;484;0;0;0;0;-1;-1;483;2;0;-67;-63;0;0;0;0;-129;354;0;354;-2;0;353;-105
SADOC SOCIEDADE CORRETORA DE CÂMBIO LTDA.;28762249;n2;S4;I;2;FORTALEZA;CE;01/09/2019;0;0;7;0;476;0;484;0;0;0;0;0;0;484;0;6;-77;-441;-22;0;0;-11;-545;-61;0;-61;0;0;-61;0
COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS MUNICIPAIS DE TIMÓTEO LTDA. - COOPERTIM;20833976;b3S;S5;I;2;TIMOTEO;MG;01/09/2019;442;0;41;0;0;0;483;0;0;0;0;-14;-14;469;0;0;-80;-76;0;0;0;0;-156;313;-2;310;0;0;310;-64
AZIMUT BRASIL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;18684408;n2;S4;I;2;SAO PAULO;SP;01/09/2019;0;0;479;0;0;0;479;0;0;0;0;-68;-68;411;2779;0;-590;-2656;-290;0;1;-5;-763;-352;0;-352;27;0;-325;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA UNIÃO BRASILEIRA DE EDUCAÇÃO E ENSINO, UNIÃO NORTE BRASILEIRA DE EDUCAÇÃO E CULTURA & UNIÃO BRASILEIRA DE EDUCAÇÃO CATÓLICA LTDA - COOMAR;2588819;b3S;S5;I;2;BELO HORIZONTE;MG;01/09/2019;432;0;47;0;0;0;478;0;0;0;0;-34;-34;444;0;0;-108;-100;1;0;0;-2;-211;233;0;233;0;0;233;0
COOPERATIVA DE CRÉDITO MÚTUO DE SERVIDORES PÚBLICOS DO ESTADO DE SÃO PAULO - CREDIFISCO;4546162;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;406;0;70;0;0;0;477;-74;0;0;0;-33;-107;369;1;0;-178;-147;0;0;83;-19;-260;110;0;110;0;0;110;0
SOCRED S.A. - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE;9210106;n1;S5;I;2;BELEM;PA;01/09/2019;476;0;0;0;0;0;476;0;0;0;0;-177;-177;299;0;27;-35;-106;0;0;0;-17;-131;168;0;168;-97;0;71;0
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS E SERVIDORES DA UNIÃO NO ESPÍRITO SANTO - CREDFEDERAL;2083914;b3S;S5;I;2;VILA VELHA;ES;01/09/2019;449;0;27;0;0;0;476;-95;0;0;0;-39;-134;341;2;0;-123;-57;-2;0;2;0;-178;164;2;165;-3;0;162;0
COOPERATIVA DE CRÉDITO RURAL DOS PLANTADORES DE CANA DE ALAGOAS;12272183;b3S;S5;I;2;MACEIO;AL;01/09/2019;340;0;131;0;0;0;471;0;0;0;0;-30;-30;441;4;0;-413;-223;-2;0;7;-36;-663;-222;46;-175;0;0;-175;0
CONSEGTUR CORRETORA DE CÂMBIO LTDA.;15168152;n2;S4;I;2;SAO PAULO;SP;01/09/2019;0;0;0;0;467;0;467;0;0;0;0;0;0;467;118;0;-130;-288;-33;0;0;0;-334;133;0;133;-47;0;86;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS, APOSENTADOS E PENSIONISTAS DA COMPANHIA ESTADUAL DE ENERGIA ELÉTRICA E ELETRICITÁRIOS DO RIO GRANDE DO SUL   CRECE;92825397;b3S;S5;I;2;PORTO ALEGRE;RS;01/09/2019;496;0;-36;0;0;0;460;-83;0;0;0;0;-83;377;27;0;-346;-101;0;0;85;0;-334;42;0;42;0;0;42;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS METALÚRGICAS DE MATÃO - METALCOOPERCRED;53505681;b3S;S5;I;2;MATAO;SP;01/09/2019;403;0;54;0;0;0;457;0;0;0;0;-76;-76;381;0;0;-82;-144;0;0;51;0;-175;206;0;206;0;0;206;0
NOSSA TERRA COOPERATIVA DE CRÉDITO DOS EMPREGADOS DAS EMPRESAS DE AGRONEGÓCIO E AFINS;49204605;b3S;S5;I;2;CAJATI;SP;01/09/2019;380;0;76;0;0;0;456;0;0;0;0;-46;-46;410;0;0;-205;-99;-1;0;0;-4;-309;101;0;101;0;0;101;0
IB CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.;27842177;n2;S4;I;2;SAO PAULO;SP;01/09/2019;0;0;38;0;418;0;456;0;0;0;0;0;0;456;22;0;-344;-495;-23;0;0;-4;-843;-387;0;-387;0;0;-387;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA CEBRACE;53184438;b3S;S5;I;2;JACAREI;SP;01/09/2019;418;0;30;0;0;0;448;0;0;0;0;-3;-3;445;0;0;-86;-83;1;0;0;0;-170;276;0;276;0;0;276;0
TORO CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;29162769;n2;S4;I;2;BELO HORIZONTE;MG;01/09/2019;0;0;442;0;0;0;442;0;0;0;0;0;0;442;2797;0;-2912;-4247;-46;0;119;-58;-4346;-3903;0;-3903;0;0;-3903;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA VALE S.A. - LTDA. - SICOOB CREDIVALE;20961629;b3S;S5;I;2;ITABIRA;MG;01/09/2019;350;0;90;0;0;0;440;-46;0;0;0;-30;-76;364;115;25;-310;-260;-12;0;179;-31;-294;70;35;105;-13;0;92;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MERCK SHARP & DOHME FARMACÊUTICA - COOPERMSD;2814832;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;377;0;63;0;0;0;440;0;0;0;0;-18;-18;422;0;0;-136;-96;1;0;0;0;-233;189;0;189;0;-12;177;0
CREDJUST - COOPERATIVA DE CRÉDITO MÚTUO DOS INTEGRANTES DA JUSTIÇA DO TRABALHO DA 13ª REGIÃO LTDA.;4608925;b3S;S5;I;2;JOAO PESSOA;PB;01/09/2019;436;0;3;0;0;0;439;-94;0;0;0;-10;-104;335;9;0;-154;-72;0;0;0;0;-218;117;0;117;0;0;117;-63
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA AÇO MINAS GERAIS S.A. - AÇOMINAS E EMPRESAS SUBSIDIÁRIAS EM OURO BRANCO LTDA. - COOPAÇO;17314501;b3S;S5;I;2;OURO BRANCO;MG;01/09/2019;267;0;168;0;0;0;434;0;0;0;0;0;0;434;0;0;-131;-102;1;0;2;-2;-235;199;12;211;0;0;211;-105
EXIM CORRETORA DE CAMBIO LTDA;73302408;n2;S4;I;2;PORTO ALEGRE;RS;01/09/2019;0;0;66;0;366;0;432;0;0;0;0;0;0;432;0;0;-129;-397;-23;0;0;0;-550;-118;0;-118;0;0;-118;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO CECREB;67087569;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;431;0;0;0;0;0;431;0;0;0;0;2;2;433;0;0;-140;-66;1;0;8;0;-199;234;0;234;0;0;234;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO TELEFÔNICA;57598120;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;410;0;21;0;0;0;431;0;0;0;0;-44;-44;387;0;0;-251;-146;-1;0;1;-5;-401;-15;1;-14;0;-10;-24;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA PILKINGTON BRASIL;2104058;b3S;S5;I;2;CACAPAVA;SP;01/09/2019;376;0;41;0;0;0;417;0;0;0;0;-33;-33;384;0;0;-104;-91;0;0;0;0;-194;190;0;190;0;0;190;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS DO GRUPO ECONÔMICO RHODIA - CREDIRHODIA;57563728;b3S;S5;I;2;SANTO ANDRE;SP;01/09/2019;386;0;31;0;0;0;417;-63;0;0;0;-12;-75;342;2;0;-100;-134;1;0;12;-11;-231;111;0;111;0;-9;102;0
CORRETORA DE CÂMBIO AÇORIANA LIMITADA.;15761217;n2;S4;I;2;FLORIANOPOLIS;SC;01/09/2019;0;0;1;0;413;0;414;0;0;0;0;0;0;414;0;6;-95;-251;-20;0;0;0;-360;54;0;54;-16;0;37;0
COPERCRED - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS ZILLO LORENZETTI;58022195;b3S;S5;I;2;LENCOIS PAULISTA;SP;01/09/2019;332;0;80;0;0;0;413;-39;0;0;0;-2;-41;372;1;0;-218;-143;-1;0;19;0;-343;29;3;32;1;0;31;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DA SEGURANÇA PÚBLICA DE SÃO PAULO - CREDIAFAM;4804353;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;351;0;61;0;0;0;412;0;0;0;0;-14;-14;398;0;0;-263;-153;1;0;1;-4;-419;-21;0;-21;0;0;-21;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DO MATO GROSSO DO SUL - CRESOL MS;23256599;b3S;S5;I;2;GLORIA DE DOURADOS;MS;01/09/2019;361;0;47;0;0;2;410;-80;-38;0;0;-100;-218;192;29;24;-118;-82;0;0;17;-75;-206;-14;1;-15;0;0;-15;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NAS INDÚSTRIAS DE EXTRAÇÃO DE FERRO E METAIS BÁSICOS DA REGIÃO DE CONGONHAS LTDA. - COOFERSE;71384697;b3S;S5;I;2;CONGONHAS;MG;01/09/2019;362;0;47;0;0;0;409;0;0;0;0;-14;-14;395;0;0;-56;-119;0;0;7;-9;-177;218;0;218;0;0;218;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS FERROVIÁRIAS NO ESTADO DE SÃO PAULO;53932869;b3S;S5;I;2;OSASCO;SP;01/09/2019;380;0;22;0;0;0;402;0;0;0;0;-3;-3;399;0;0;-113;-97;1;0;0;0;-210;189;0;189;0;0;189;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS PÚBLICOS MUNICIPAIS DE ITAPIRA - CREDITA;2115870;b3S;S5;I;2;ITAPIRA;SP;01/09/2019;395;0;6;0;0;0;401;-7;0;0;0;-18;-25;376;0;0;-85;-75;0;0;0;0;-161;215;0;215;0;-7;208;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES ESTATUTARIOS DA ADMINISTRACAO DIRETA DO ESTADO DO ESPIRITO SANTO - COOPFISCO;2475222;b3S;S5;I;2;VITORIA;ES;01/09/2019;355;0;42;0;0;0;398;-36;0;0;0;-41;-77;321;1;3;-154;-141;-2;0;11;-1;-284;37;1;38;-10;0;28;-12
BANCO VIPAL S.A.;9526594;b2;S4;I;2;PORTO ALEGRE;RS;01/09/2019;356;0;40;0;0;0;396;0;0;0;0;-43;-43;353;0;98;-355;-226;-16;0;0;-111;-610;-257;0;-257;0;0;-257;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA BOMBRIL;57038408;b3S;S5;I;2;SAO BERNARDO DO CAMPO;SP;01/09/2019;376;0;17;0;0;0;393;0;0;0;0;13;13;406;0;0;-69;-103;-1;0;0;-2;-175;232;0;232;-3;0;229;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ASTRAZENECA DO BRASIL;1288797;b3S;S5;I;2;COTIA;SP;01/09/2019;393;0;0;0;0;0;393;0;0;0;0;-9;-9;383;0;0;0;-140;0;0;0;-8;-147;236;0;236;0;0;236;-214
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DAS EMPRESAS DE TRANSPORTES COLETIVOS RODOVIÁRIOS DE PASSAGEIROS DO GRANDE RIO LTDA;141155;b3S;S5;I;2;SAO GONCALO;RJ;01/09/2019;371;0;20;0;0;0;390;0;0;0;0;-32;-32;358;0;0;-223;-154;1;0;42;0;-336;22;0;22;0;0;22;0
CRETOVALE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA VALE;28145589;b3S;S5;I;2;VITORIA;ES;01/09/2019;383;0;5;0;0;0;388;0;0;0;0;-33;-33;355;0;0;-275;-134;-1;0;111;0;-300;56;-8;47;0;0;47;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA TICKET SERVIÇOS COMÉRCIO E ADMINISTRAÇÃO;57440521;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;239;0;148;0;0;0;387;0;0;0;0;0;0;387;0;0;-182;-89;1;0;0;0;-272;115;0;115;0;0;115;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO DISTRITO FEDERAL LTDA. - COOSERVCRED;778858;b3S;S5;I;2;BRASILIA;DF;01/09/2019;382;0;5;0;0;0;387;-54;0;0;0;-11;-65;322;0;0;-231;-78;0;0;9;0;-300;22;3;25;0;0;25;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA UNIVERSIDADE FEDERAL DE MINAS GERAIS LTDA. - COOPECREMT-UFMG;1918144;b3S;S5;I;2;BELO HORIZONTE;MG;01/09/2019;382;0;4;0;0;0;386;0;0;0;0;-136;-136;250;7;0;-259;-122;1;0;54;0;-322;-73;0;-73;-1;0;-74;-5
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA SKF E COLIGADAS;49091119;b3S;S5;I;2;CAJAMAR;SP;01/09/2019;360;0;24;0;0;0;384;0;0;0;0;0;0;384;0;0;-36;-161;0;0;0;0;-198;186;0;186;0;0;186;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA INTERNATIONAL INDÚSTRIA AUTOMOTIVA DA AMÉRICA DO SUL;59620708;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;319;0;64;0;0;0;383;0;0;0;0;-38;-38;345;0;0;-92;-96;1;0;0;0;-189;156;0;156;0;0;156;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE ITABIRA LTDA. - SICOOB COSEMI;16651002;b3S;S5;I;2;ITABIRA;MG;01/09/2019;341;0;38;0;0;0;379;-17;0;0;0;-21;-38;341;57;0;-200;-126;-3;0;28;-3;-248;93;-3;90;-11;0;79;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DO MINISTÉRIO DA SAÚDE EM MACEIÓ - SAUDECRED;5728016;b3S;S5;I;2;MACEIO;AL;01/09/2019;364;0;13;0;0;0;377;-4;0;0;0;7;3;380;0;17;-182;-104;-1;0;38;0;-232;148;7;155;0;0;155;0
TURISCAM CORRETORA DE CÂMBIO LTDA.;16789470;n2;S4;I;2;MACEIO;AL;01/09/2019;0;0;0;0;377;0;377;0;0;0;0;0;0;377;22;0;-74;-305;-20;0;0;1;-377;0;0;0;0;0;0;0
AGÊNCIA DE FOMENTO E DESENVOLVIMENTO DO ESTADO DO PIAUÍ S.A. PIAUÍ FOMENTO;11836226;n1;S4;I;1;TERESINA;PI;01/09/2019;294;0;80;0;0;0;374;0;0;0;0;-107;-107;268;5;13;-430;-295;-17;0;9;-6;-721;-453;0;-453;0;0;-453;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CONFAB;59305565;b3S;S5;I;2;PINDAMONHANGABA;SP;01/09/2019;321;0;53;0;0;0;374;0;0;0;0;-4;-4;370;0;0;-96;-70;1;0;0;0;-167;203;0;203;0;0;203;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO AVIBRAS;43268960;b3S;S5;I;2;JACAREI;SP;01/09/2019;371;0;1;0;0;0;372;0;0;0;0;2;2;374;0;0;-107;-66;1;0;64;0;-110;263;0;263;0;0;263;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DE ÓRGAOS GESTORES DE RECURSOS HÍDRICOS DO ESTADO DE SÃO PAULO - COOPERHIDRO;53800488;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;340;0;31;0;0;0;371;-36;0;0;0;-64;-101;271;0;0;-147;-121;1;0;0;0;-269;2;0;2;0;0;2;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DO GRUPO EMPRESARIAL A COSTA LTDA.;20062766;b3S;S5;I;2;VISCONDE DO RIO BRANCO;MG;01/09/2019;326;0;43;0;0;0;369;0;0;0;0;-20;-20;349;0;0;-110;-59;-3;0;10;1;-163;186;0;186;-6;0;180;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA POLÍCIA MILITAR DO ESTADO DE SÃO PAULO DA REGIÃO CENTRO-OESTE PAULISTA - CREDMIL;4152107;b3S;S5;I;2;BAURU;SP;01/09/2019;360;0;7;0;0;0;367;-9;0;0;0;19;9;376;0;0;-114;-139;0;0;48;-4;-210;166;0;166;0;0;166;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO HOSPITAL VERA CRUZ E VERA CRUZ ASSOCIAÇÃO DE SAÚDE;44588366;b3S;S5;I;2;CAMPINAS;SP;01/09/2019;317;0;46;0;0;0;363;0;0;0;0;-18;-18;345;68;0;-126;-131;-8;0;15;-7;-189;156;1;155;0;0;155;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO COMOLATTI - SÃO PAULO;47196084;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;307;0;51;0;0;0;358;0;0;0;0;1;1;359;0;0;0;-43;0;0;0;0;-43;316;0;316;0;0;316;-133
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE DEFESA SOCIAL DO ESTADO DE MINAS GERAIS LTDA. - COOPSESP;5746715;b3S;S5;I;2;BELO HORIZONTE;MG;01/09/2019;303;0;52;0;0;0;355;-18;0;0;0;-57;-74;280;1;0;-165;-117;0;0;0;-2;-283;-3;0;-3;0;0;-3;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DA COMPANHIA INDUSTRIAL CATAGUASES E DA BAUMINAS LTDA. - SICOOB COOPECIC;19495266;b3S;S5;I;2;CATAGUASES;MG;01/09/2019;345;0;5;0;0;0;350;0;-4;0;0;-39;-43;307;13;0;-147;-107;-2;0;1;-29;-271;36;0;36;0;0;35;0
EUROINVEST S.A. CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS;34190991;n2;S5;I;2;RIO DE JANEIRO;RJ;01/09/2019;0;0;348;0;0;0;348;0;0;0;0;0;0;348;41;0;-7;-35;-16;0;5;-15;-27;321;0;321;0;0;321;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA EATON;73077398;b3S;S5;I;2;VALINHOS;SP;01/09/2019;334;0;10;0;0;0;345;0;0;0;0;44;44;389;0;0;-96;-157;1;0;0;0;-254;135;0;135;0;0;135;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES PUBLICOS MUNICIPAIS DE PORTO ALEGRE;3990888;b3S;S5;I;2;PORTO ALEGRE;RS;01/09/2019;342;0;0;0;0;0;342;-2;0;0;0;-112;-114;228;2;0;-147;-134;0;0;0;0;-279;-50;0;-50;0;0;-50;0
SOLIDUS S.A. CORRETORA DE CAMBIO E VALORES MOBILIARIOS;68757681;n2;S4;I;2;PORTO ALEGRE;RS;01/09/2019;0;0;340;0;0;0;340;0;0;0;0;0;0;340;1813;0;-917;-808;-193;0;133;1;27;367;-3;364;0;0;364;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS ENGENHEIROS, ARQUITETOS, AGRÔNOMOS E AFINS DO ESTADO DO RIO GRANDE DO SUL - PROJETA UNICRED;9187555;b3S;S5;I;2;PORTO ALEGRE;RS;01/09/2019;279;0;55;0;0;0;334;-95;0;0;0;-135;-231;104;195;12;-208;-326;0;0;4;-17;-340;-236;0;-236;0;0;-236;0
BANCO INDUSCRED DE INVESTIMENTO S.A.;33588252;b2;S4;I;2;SAO PAULO;SP;01/09/2019;132;0;201;0;0;0;333;-19;0;0;0;-234;-253;80;0;0;-188;-572;-15;0;0;0;-774;-694;0;-694;0;0;-694;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO FLEURY;71965313;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;275;0;59;0;0;0;333;0;0;0;0;-27;-27;307;0;0;-78;-105;0;0;0;0;-184;123;0;123;0;0;123;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MEMBROS DO MINISTÉRIO PÚBLICO DE SÃO PAULO - PROMOCRED;4478231;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;207;0;125;0;0;0;333;-79;0;0;0;-62;-141;191;0;0;-218;-167;-1;0;0;-39;-425;-234;0;-234;0;0;-234;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA OWENS CORNING FIBERGLAS AMÉRICA DO SUL;48172860;b3S;S5;I;2;RIO CLARO;SP;01/09/2019;312;0;20;0;0;0;332;-58;0;0;0;-47;-105;227;0;0;0;-131;-2;0;5;1;-129;98;0;98;-4;0;94;0
BANCO FICSA S.A.;61348538;b1;S4;I;2;SAO PAULO;SP;01/09/2019;287;0;46;0;0;0;332;-2;0;0;0;-27;-29;303;1;0;-500;-2186;-2;0;7;-903;-3583;-3280;0;-3280;0;0;-3280;0
