Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k)
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA ADMINISTRAÇÃO PÚBLICA MUNICIPAL DE PORTO ALEGRE;5460750;b3S;;I;2;PORTO ALEGRE;RS;41426;169;0;7;0;0;0;176;0;-3;0;0;26;23;199;86;0;-123;-164;-5;0;128;-2;-79;120;0;120;-5;0;115;0
COOPERATIVA DE CRÉDITO RURAL DA AGRICULTURA FAMILIAR E ECONOMIA SOLIDÁRIA DE SILVÂNIA-GO;8178439;b3S;;I;2;SILVANIA;GO;41426;172;0;3;0;0;0;175;-20;0;0;0;-102;-122;53;0;2;-59;-53;0;0;0;-5;-114;-62;0;-62;0;0;-62;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA SELENE;72952138;b3S;;I;2;CERQUILHO;SP;41426;151;0;23;0;0;0;174;0;0;0;0;-1;-1;173;0;0;0;-34;0;0;0;-37;-71;102;0;102;0;0;102;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FUNDACAO EDUCACIONAL DE BARRETOS - COOPERFEB;2846074;b3S;;I;2;BARRETOS;SP;41426;150;0;18;0;0;0;168;0;0;0;0;-7;-7;161;0;0;-29;-74;0;0;0;0;-103;58;0;58;0;0;58;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA EDITORA GLOBO - CREDGLOBO;1380386;b3S;;I;2;SAO PAULO;SP;41426;147;0;18;0;0;0;166;0;0;0;0;1;1;167;0;0;-100;-34;1;0;0;0;-135;32;0;32;0;0;32;0
SOROCABA CRÉDITO SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E A EMPRESA DE PEQUENO PORTE LTDA.;8430732;n1;;I;2;SOROCABA;SP;41426;165;0;0;0;0;0;165;0;0;0;0;16;16;181;0;7;-7;-27;-5;0;0;-108;-140;41;0;41;-6;0;35;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA HELIBRAS - HELICOOP;41790809;b3S;;I;2;ITAJUBA;MG;41426;164;0;0;0;0;0;164;0;0;0;0;-1;-1;163;0;0;-49;-31;0;0;0;0;-80;83;0;83;0;-3;80;0
HSCM - HERON SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR LTDA.;7693858;n1;;I;2;IBIA;MG;41426;156;0;6;0;0;0;161;0;0;0;0;35;35;196;0;14;-17;-30;-8;0;0;-4;-44;152;0;152;-26;0;126;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS CIAS DE ECONOMIA MISTA E FUNDAÇÕES DA PREFEITURA MUNICIPAL DE BELÉM - COOPERCO;83321554;b3S;;I;2;BELEM;PA;41426;157;0;1;0;0;0;158;0;-5;0;0;-5;-10;149;17;0;-53;-72;1;0;0;-6;-115;34;5;39;-3;0;36;0
RIO BRAVO INVESTIMENTOS - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;72600026;n2;;I;2;SAO PAULO;SP;41426;0;0;156;0;0;0;156;0;0;0;0;0;0;156;9408;0;-3278;-2376;-765;0;601;-48;3541;3697;-4;3693;-666;0;3027;0
CENTRAL DAS COOPERATIVAS DE ECONOMIA E CRÉDITO MÚTUO DO ESTADO DO ESPÍRITO SANTO LTDA. - CECOOPES;5790149;b3C;;I;2;VITORIA;ES;41426;88;0;67;0;0;0;156;-127;0;0;0;2;-125;30;0;0;-88;-272;-4;0;333;0;-30;0;0;0;0;0;0;0
COOPERATIVA DE CRÉDITO DOS FUNCIONÁRIOS DO GRUPO PPG;3657230;b3S;;I;2;SUMARE;SP;41426;151;0;4;0;0;0;155;0;0;0;0;0;0;156;0;0;-79;-38;0;0;1;0;-116;39;0;39;0;0;39;0
RELIANCE - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;4215594;n2;;I;2;SAO PAULO;SP;41426;0;0;155;0;0;0;155;0;0;0;0;0;0;155;6728;0;-2003;-4079;-657;0;8;-71;-73;82;0;82;-24;0;58;0
CREDICORP CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.;72182306;n2;;I;2;RIO DE JANEIRO;RJ;41426;0;0;153;0;0;0;153;0;0;0;0;-16;-16;137;1547;0;-200;-1161;-154;0;0;0;32;169;0;169;-36;0;133;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA MAXION LTDA.;44378586;b3S;;I;2;CONTAGEM;MG;41426;152;0;0;0;0;0;152;0;0;0;0;-2;-2;150;0;0;-47;-44;0;0;6;0;-86;64;0;64;0;0;64;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FIEP, SESI, SENAI E IEL - CREDFISP LTDA.;5747018;b3S;;I;2;CAMPINA GRANDE;PB;41426;142;0;6;0;0;0;148;0;0;0;0;0;0;148;0;0;-61;-12;0;0;4;-22;-92;56;-20;36;0;0;36;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MABE CAMPINAS ELETRODOMÉSTICOS LTDA.;44589760;b3S;;I;2;CAMPINAS;SP;41426;147;0;1;0;0;0;147;0;0;0;0;-17;-17;130;0;0;-17;-41;0;0;2;0;-57;74;0;74;0;0;74;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DAS INDÚSTRIAS DO PAPEL, PAPELÃO E CORTIÇA DE OTACÍLIO COSTA, LAGES E CORREA PINTO - PAPELCREDI;6369729;b3S;;I;2;OTACILIO COSTA;SC;41426;144;0;2;0;0;0;146;-49;0;0;0;-4;-53;93;0;0;-24;-45;0;0;3;-3;-69;24;0;24;0;0;24;0
BOM CRÉDITO   SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.;5669150;n1;;I;2;VOLTA REDONDA;RJ;41426;145;0;0;0;0;0;145;0;0;0;0;-48;-48;97;54;0;-45;-109;-9;0;0;-3;-113;-15;0;-16;0;-1;-17;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DO GRUPO COPERSUCAR E CTC - UNICOPER;977212;b3S;;I;2;SAO PAULO;SP;41426;134;0;11;0;0;0;145;0;0;0;0;23;23;168;0;0;0;-139;0;0;0;0;-139;29;0;29;0;0;29;0
CREDEXTRA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA REALMAR DISTRIBUIDORA LTDA;4899135;b3S;;I;2;VITORIA;ES;41426;137;0;7;0;0;0;144;0;0;0;0;-18;-19;125;0;0;-52;-41;1;0;21;-1;-74;51;0;51;1;0;50;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CAMDA-COCREALPA - CREDI-CAMDA;5165103;b3S;;I;2;ADAMANTINA;SP;41426;126;0;18;0;0;0;143;0;0;0;0;-7;-7;137;0;0;-12;-45;0;0;0;0;-57;80;49;129;-15;0;114;-47
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA UERJ LTDA. - COOPUERJ;28885036;b3S;;I;2;RIO DE JANEIRO;RJ;41426;138;0;6;0;0;0;143;0;0;0;0;-14;-14;129;0;0;-147;-119;1;0;138;0;-128;1;2;3;0;0;3;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE TAMBOARA - CRESOL TAMBOARA;11282942;b3S;;I;2;TAMBOARA;PR;41426;94;0;49;0;0;0;143;-35;-25;0;0;-13;-73;70;12;19;-49;-48;0;0;23;-33;-76;-6;0;-6;0;0;-6;0
COOPERATIVA DE CRÉDITO RURAL DO AGRESTE ALAGOANO - COOPERAGRE;8482873;b3S;;I;2;IGACI;AL;41426;113;0;29;0;0;0;142;-18;-53;0;0;-4;-75;67;0;0;-49;-55;0;0;0;-1;-105;-38;0;-38;0;0;-38;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA ELEKTRO;56396682;b3S;;I;2;RIO CLARO;SP;41426;139;0;1;0;0;0;140;-2;-16;0;0;-20;-38;102;0;0;-33;-86;0;0;28;0;-91;12;-1;10;0;0;10;0
STARA FINANCEIRA S.A. - CRÉDITO FINANCIAMENTO E INVESTIMENTO;17359351;n1;;I;2;NAO-ME-TOQUE;RS;41426;13;0;127;0;0;0;139;0;0;0;0;-3;-3;136;0;0;-213;-186;-6;0;0;-2;-408;-272;0;-272;0;0;-272;0
ONNIX CORRETORA DE CÂMBIO LTDA.;7333726;n2;;I;2;PORTO ALEGRE;RS;41426;0;0;0;0;138;0;138;0;0;0;0;0;0;138;885;0;-456;-198;-92;0;0;0;139;277;0;277;-99;-225;-47;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA DANA INDÚSTRIAS;91018408;b3S;;I;2;GRAVATAI;RS;41426;134;0;1;0;0;0;136;0;0;0;0;-8;-8;127;0;0;-46;-25;0;0;0;1;-72;55;0;55;0;0;55;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA EATON LTDA.;43553049;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;41426;135;0;0;0;0;0;135;0;0;0;0;-1;-1;134;0;0;-18;-45;0;0;0;0;-63;71;0;71;0;0;71;-53
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS COMERCIANTES DE VEÍCULOS E DE PEÇAS E ACESSÓRIOS PARA VEÍCULOS DE PORTO ALEGRE E REGIÃO METROPOLITANA - SIVEICRED;3653959;b3S;;I;2;PORTO ALEGRE;RS;41426;130;0;5;0;0;0;135;-12;0;0;0;-20;-32;103;7;0;-67;-71;0;0;0;0;-132;-28;0;-28;0;0;-28;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA INDÚSTRIA DE PAPÉIS SUDESTE LTDA . - CREDESTE;18340695;b3S;;I;2;JUIZ DE FORA;MG;41426;133;0;0;0;0;0;133;0;0;0;0;1;1;133;1;0;-33;-32;0;0;0;0;-65;68;0;68;0;0;68;0
CREDILON SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR DA REGIAO DE LONDRINA LTDA;4223451;n1;;I;2;LONDRINA;PR;41426;133;0;0;0;0;0;133;0;-47;0;0;-13;-60;73;7;0;-54;-83;-4;0;0;-6;-141;-68;-41;-109;0;0;-109;0
FUTURA SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR LTDA.;6039009;n1;;I;2;JOAO PESSOA;PB;41426;132;0;0;0;0;0;132;0;0;0;0;1;1;133;0;3;-2;-23;0;0;0;-2;-24;109;0;109;-32;0;77;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS TRABALHADORES DO GRUPO EMPRESARIAL ITATIAIA LTDA. - COOPERITA;20177390;b3S;;I;2;UBA;MG;41426;132;0;0;0;0;0;132;0;0;0;0;6;6;137;0;0;-26;-33;0;0;0;0;-58;79;0;79;0;0;79;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS INSTITUIÇÕES DE SERVIÇO SOCIAL AUTÔNOMOEM MANAUS LTDA.;2321862;b3S;;I;2;MANAUS;AM;41426;131;0;0;0;0;0;131;0;0;0;0;-3;-3;128;5;0;-55;-30;0;0;0;0;-80;48;0;48;0;0;48;-36
COOPERATIVA DE CRÉDITO MÚTUO DOS DISTRIBUIDORES DE BEBIDAS DO ESTADO DE SÃO PAULO - SICOOB CREDIBESP;7753938;b3S;;I;2;SAO PAULO;SP;41426;122;0;9;0;0;0;131;0;0;0;0;-21;-21;110;0;0;-18;-87;0;0;0;0;-105;5;0;5;0;0;5;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DA ESTÂNCIA TURÍSTICA DE RIBEIRÃO PIRES - CREDIRP;4587402;b3S;;I;2;RIBEIRAO PIRES;SP;41426;123;0;7;0;0;0;130;0;0;0;0;-3;-3;127;0;0;0;-17;0;0;0;-24;-41;86;0;86;0;0;86;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA UNIVERSIDADE FEDERAL FLUMINENSE LTDA;29283884;b3S;;I;2;NITEROI;RJ;41426;129;0;0;0;0;0;129;-14;-3;0;0;10;-8;122;608;0;-712;-106;-26;0;162;1;-74;48;0;48;0;0;48;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CORREIAS MERCÚRIO;67607564;b3S;;I;2;JUNDIAI;SP;41426;109;0;19;0;0;0;128;0;0;0;0;0;0;129;0;0;-39;-58;-2;0;0;0;-98;30;0;30;0;0;30;0
CP & FRIZZO - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;62264924;n2;;I;2;SAO PAULO;SP;41426;0;0;128;0;0;0;128;0;0;0;0;0;0;128;225;0;-201;-212;-28;0;0;0;-215;-87;0;-87;0;0;-87;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PUBLICOS DE MINEIROS/GOIÁS;7226799;b3S;;I;2;MINEIROS;GO;41426;123;0;5;0;0;0;128;-5;0;0;0;-22;-27;101;0;0;-50;-39;0;0;19;-4;-74;28;0;28;0;0;28;0
GLOBAL FINANÇAS SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.;11165756;n1;;I;2;AMERICANA;SP;41426;124;0;0;0;0;0;124;0;-1;0;0;-3;-4;119;1;17;-5;-56;-6;0;0;-2;-51;69;0;69;-29;0;40;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DOS ORGAOS E ENTIDADES DA AREA DE CIENCIA E   TECNOLOGIA;2145770;b3S;;I;2;RIO DE JANEIRO;RJ;41426;123;0;0;0;0;0;123;-8;0;0;0;-24;-31;92;7;0;-92;-71;1;0;6;-1;-151;-59;0;-59;0;0;-59;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DE ZANETTINI BAROSSI;52218849;b3S;;I;2;SAO PAULO;SP;41426;114;0;10;0;0;0;123;0;0;0;0;-1;-1;122;0;0;-51;-45;0;0;0;0;-96;26;0;26;0;0;26;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DAS INDÚSTRIAS METALÚRGICAS DE PORTO ALEGRE E GRANDE PORTO ALEGRE;90560434;b3S;;I;2;PORTO ALEGRE;RS;41426;121;0;0;0;0;0;121;-9;0;0;0;-34;-43;78;0;0;-30;-43;0;0;2;-1;-73;5;0;5;0;0;5;0
GDC PARTNERS SERVIÇOS FIDUCIÁRIOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;10749264;n2;;I;2;RIO DE JANEIRO;RJ;41426;0;0;119;0;0;0;119;0;0;0;0;0;0;119;1456;0;-45;-381;-137;0;0;0;892;1011;0;1011;-320;0;691;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS CONTABILISTAS,  ADMINISTRADORES E ECONOMISTAS DE MACEIÓ/AL, CONTCRED MACEIÓ;3056109;b3S;;I;2;MACEIO;AL;41426;117;0;2;0;0;0;119;-17;0;0;0;-3;-20;99;34;10;-115;-111;1;0;1;0;-182;-84;0;-84;1;0;-84;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO GRUPO MAUA LTDA;5048575;b3S;;I;2;SAO GONCALO;RJ;41426;104;0;14;0;0;0;117;0;0;0;0;4;4;121;14;0;-44;-49;-1;0;0;0;-80;41;0;41;-8;0;32;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA ALSTOM LTDA.;88043187;b3S;;I;2;CANOAS;RS;41426;113;0;3;0;0;0;116;-4;-7;0;0;-4;-15;101;0;0;-20;-19;0;0;0;-59;-98;3;0;2;0;0;2;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA BECTON DICKINSON INDÚSTRIAS CIRÚRGICAS LTDA., LTDA.;21597133;b3S;;I;2;JUIZ DE FORA;MG;41426;108;0;7;0;0;0;115;0;0;0;0;1;1;115;0;0;-58;-30;1;0;0;0;-88;26;0;26;0;0;26;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE PARANACITY - CRESOL PARANACITY;11346312;b3S;;I;2;PARANACITY;PR;41426;100;0;15;0;0;0;115;-15;-13;0;0;-78;-105;10;6;26;-44;-43;0;0;5;-19;-70;-61;0;-61;0;0;-61;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA FABRIMAR S.A. INDUSTRIA E COMERCIO LTDA;42240382;b3S;;I;2;RIO DE JANEIRO;RJ;41426;105;0;9;0;0;0;114;0;0;0;0;-5;-5;109;0;0;0;-56;0;0;38;0;-18;91;0;91;0;0;91;-40
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO SUGGAR LTDA.;548980;b3S;;I;2;BELO HORIZONTE;MG;41426;113;0;0;0;0;0;113;-5;0;0;0;-4;-10;103;5;0;-10;-37;1;0;0;0;-43;60;1;59;0;0;59;-24
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DOS DIÁRIOS E EMISSORAS ASSOCIADOS DE BELO HORIZONTE LTDA.;17415654;b3S;;I;2;BELO HORIZONTE;MG;41426;111;0;0;0;0;0;111;0;0;0;0;-8;-8;103;0;0;-131;-55;1;0;0;0;-187;-83;0;-84;0;0;-84;0
CORREPARTI CORRETORA DE CAMBIO LTDA;80202872;n2;;I;2;SAO JOSE DOS PINHAIS;PR;41426;0;0;0;0;110;0;110;0;0;0;0;0;0;110;1164;0;-405;-520;-107;0;0;-2;129;239;6;245;-81;-11;153;0
SOCRED S.A. - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR;9210106;n1;;I;2;BELEM;PA;41426;110;0;0;0;0;0;110;0;0;0;0;17;17;127;0;10;-30;-32;0;0;0;-2;-55;72;0;72;-15;0;57;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE MARILENA - CRESOL MARILENA;11212010;b3S;;I;2;MARILENA;PR;41426;92;0;16;0;0;0;108;-12;-21;0;0;-28;-61;47;7;19;-36;-45;0;0;8;-15;-61;-14;0;-14;0;0;-14;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA UNIFI - CREDIUNIFI;3685335;b3S;;I;2;SAO PAULO;SP;41426;107;0;0;0;0;0;107;0;0;0;0;-16;-16;91;0;0;-29;-35;0;0;0;0;-64;27;0;28;0;0;28;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO GARDÊNIA LTDA. - COOPERGARDÊNIA;1499278;b3S;;I;2;POUSO ALEGRE;MG;41426;107;0;0;0;0;0;107;0;0;0;0;-9;-9;98;0;0;-38;-47;0;0;4;0;-81;17;0;17;0;0;17;0
COOPERATIVA DE CRÉDITO RURAL DE ECONOMIA SOLIDÁRIA DE OLIVEIRA DOS BREJINHOS - ECOSOL/OLIVEIRA DOS BREJINHOS;5428587;b3S;;I;2;OLIVEIRA DOS BREJINHOS;BA;41426;106;0;0;0;0;0;107;-24;0;0;0;-6;-31;76;0;0;-34;-37;0;0;0;0;-71;5;0;5;0;0;5;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE ALTO PARANÁ - CRESOL ALTO PARANÁ;11453724;b3S;;I;2;ALTO PARANA;PR;41426;75;0;31;0;0;0;106;-27;-15;0;0;-3;-46;60;12;13;-30;-31;0;0;7;-12;-40;19;0;19;0;0;19;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES EM SANEAMENTO BÁSICO NO ESTADO DO ESPÍRITO SANTO - CECMESB-ES;27418557;b3S;;I;2;VITORIA;ES;41426;105;0;1;0;0;0;106;-1;0;0;0;1;0;105;0;2;-110;-46;0;0;37;0;-119;-13;0;-13;0;0;-13;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO METALAC - COOPERMETA;65594772;b3S;;I;2;SOROCABA;SP;41426;85;0;20;0;0;0;105;0;0;0;0;0;0;105;0;0;-42;-37;0;0;0;0;-79;26;0;26;0;0;26;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CENTRAIS ELETRICAS DO PARÁ - COECELPA;1120042;b3S;;I;2;BELEM;PA;41426;45;0;59;0;0;0;105;0;0;0;0;-1;-1;103;40;0;-73;-153;-2;0;44;-4;-148;-45;23;-22;-5;0;-27;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA FUNDAÇÃO PARA O DESENVOLVIMENTO DA EDUCAÇÃO;64764129;b3S;;I;2;SAO PAULO;SP;41426;91;0;13;0;0;0;103;0;0;0;0;1;1;104;0;0;0;-67;0;0;0;-3;-71;34;0;34;0;0;34;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DO ALTO DO VALE DO TAQUARI - CRESOL ALTOCREDI;7356021;b3S;;I;2;ILOPOLIS;RS;41426;91;0;12;0;0;0;103;-14;-20;0;0;-106;-140;-36;21;0;-54;-114;1;0;106;-19;-61;-97;3;-95;0;0;-95;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA USINA SANTA MARIA - PILONCRED;1107759;b3S;;I;2;CERQUILHO;SP;41426;76;0;27;0;0;0;103;0;0;0;0;-1;-1;102;0;0;0;-36;0;0;0;0;-36;66;0;66;0;0;66;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO SEBRAE BAHIA - COOPSOL;5658367;b3S;;I;2;SALVADOR;BA;41426;99;0;0;0;0;0;99;0;0;0;0;-9;-9;90;7;0;-19;-28;0;0;0;0;-40;50;0;50;0;0;50;-44
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO LITORAL NORTE DO RIO GRANDE DO SUL   CRESOL COOPERSLIN;11051952;b3S;;I;2;TORRES;RS;41426;94;0;2;0;0;0;97;-9;-9;0;0;-1;-19;78;29;0;-63;-36;0;0;0;-14;-84;-6;1;-4;0;0;-4;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA SUPERINTENDÊNCIA REGIONAL DE BELÉM DA COMPANHIA DE PESQUISA DE RECURSOS MINERAIS LTDA.;83327486;b3S;;I;2;BELEM;PA;41426;87;0;9;0;0;0;96;0;0;0;0;-6;-6;90;2;0;-14;-57;0;0;0;-1;-70;20;3;24;-1;0;22;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CAROL - COOPERCAROL;57987273;b3S;;I;2;ORLANDIA;SP;41426;84;0;11;0;0;0;95;0;0;0;0;-8;-8;87;0;0;-42;-66;0;5;0;0;-103;-16;0;-16;0;0;-16;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DAS LOJAS MAIA -  COOPMAIA LTDA;2093154;b3S;;I;2;JOAO PESSOA;PB;41426;85;0;10;0;0;0;95;0;0;0;0;-3;-3;92;0;0;-20;-42;0;0;0;0;-62;29;0;29;0;0;29;0
UNIÃO ALTERNATIVA CORRETORA DE CÂMBIO LTDA.;17508380;n2;;I;2;PORTO ALEGRE;RS;41426;0;0;1;0;93;0;94;0;0;0;0;0;0;94;0;1;-69;-45;-9;0;0;1;-122;-27;0;-27;0;0;-27;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE NOVA ESPERANÇA - CRESOL NOVA ESPERANÇA;11369294;b3S;;I;2;NOVA ESPERANCA;PR;41426;79;0;16;0;0;0;94;-16;-10;0;0;-7;-33;61;6;19;-41;-35;0;0;7;-18;-62;-1;0;-1;0;0;-1;0
COOPCRAL - COOPERATIVA DE CRÉDITO RURAL DO AGRESTE CENTRAL ALAGOANO LTDA.;8202793;b3S;;I;2;ARAPIRACA;AL;41426;84;0;10;0;0;0;94;-2;-11;0;0;-66;-79;15;0;0;-11;-27;-1;0;18;0;-22;-7;1;-8;0;0;-8;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE IBAITI - CRESOL IBAITI;11239236;b3S;;I;2;IBAITI;PR;41426;72;0;22;0;0;0;94;-11;-17;0;0;-15;-43;51;10;14;-36;-43;0;0;7;-17;-65;-15;0;-15;0;0;-15;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS AUTÁRQUICOS E CÂMARA MUNICIPAL DE MAUÁ - MAUACOOPER;1582068;b3S;;I;2;MAUA;SP;41426;93;0;1;0;0;0;94;0;-2;0;0;-2;-4;90;0;0;-28;-40;0;0;0;0;-67;22;0;22;0;0;22;0
LÚMINA CORRETORA DE CÂMBIO LTDA.;15122605;n2;;I;2;SALVADOR;BA;41426;0;0;1;0;91;0;92;0;0;0;0;0;0;92;0;0;-20;-33;-4;0;0;0;-57;35;0;35;-32;0;3;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA ALCOA;1346674;b3S;;I;2;SANTO ANDRE;SP;41426;89;0;2;0;0;0;91;0;0;0;0;11;11;102;0;0;-47;-25;0;0;0;-2;-73;29;0;29;0;0;29;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA GKN DO BRASIL LTDA;5331882;b3S;;I;2;PORTO ALEGRE;RS;41426;90;0;1;0;0;0;91;0;0;0;0;0;0;91;0;0;-53;-24;0;0;0;-10;-87;4;0;4;0;0;4;0
ESCRITORIO RUY LAGE SOCIEDADE CORRETORA DE TITULOS LTDA;17305319;n2;;I;2;BELO HORIZONTE;MG;41426;0;0;91;0;0;0;91;0;0;0;0;0;0;91;60;0;-252;-350;-8;0;0;-12;-563;-472;0;-472;0;0;-472;0
COOPERATIVA DE CRÉDITO RURAL BARRA DO CHOÇA - CREDIBARRA;3071386;b3S;;I;2;BARRA DO CHOCA;BA;41426;84;0;6;0;0;0;90;-5;-2;0;0;-39;-45;45;22;44;-65;-61;0;0;0;0;-60;-16;1;-15;0;0;-15;0
MOEDA SOCIEDADE CORRETORA DE CÂMBIO LTDA.;43653450;n2;;I;2;SAO PAULO;SP;41426;0;0;-16;0;103;0;87;0;0;0;0;0;0;87;831;0;-486;-446;-85;0;2;1;-185;-97;10;-87;0;0;-87;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS PROFESSORES ESTADUAIS DA REGIAO METROPOLITANA DE PORTO ALEGRE;5419025;b3S;;I;2;PORTO ALEGRE;RS;41426;87;0;0;0;0;0;87;-6;-2;0;0;-5;-13;74;0;0;-22;-66;0;0;3;0;-86;-12;0;-12;0;0;-12;0
